text,label
"(b) The Company agrees that, from the date of this Agreement until the earliest of (i) the date that is thirty (30) calendar days prior to any applicable deadline by which a shareholder must give notice to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Meeting under the Company's By­Laws and (ii) any material breach of this Agreement by JANA (provided that JANA shall have three (3) business days following written notice from the Company of material breach to remedy such material breach if capable of remedy), neither it nor any of its Affiliates or Associates will in any manner, directly or indirectly make, or cause to be made, or in any way encourage any other person to make or cause to be made, any statement or announcement that relates to and constitutes an ad hominem attack on, or relates to and otherwise disparages, JANA, any of its members, officers or directors or any person who has served as a member, officer or director of JANA, including: (i) in any document or report filed with or furnished to the SEC or any other governmental agency, (ii) in any press release or other publicly available format or (iii) to any journalist or member of the media (including without limitation, in a television, radio, newspaper or magazine interview), or otherwise.",1
"For the avoidance of doubt, Licensee will not be provided electronic copies of any scripts.",1
"In further consideration of this Agreement, XLI shall not in any way disparage the Trademarks, nor any of WCC's parent, subsidiary, or affiliated companies' trademarks or its or their products.",1
"Franchisee shall not do anything or suffer anything to be done which may adversely affect any rights of Franchisor in and to any Franchisor Property, or any registrations thereof or which, directly or indirectly, may reduce or dilute the value or distinctiveness of such Franchisor Property, in particular the Trademarks, or disparage or detract from Franchisor's reputation.",1
"Either Party shall have the right to immediately terminate this Agreement in the event the other Party, in such Party's reasonable discretion, engages in illegal, indecent, immoral, harmful or scandalous behavior or activities that may directly or indirectly damage such Party's reputation or goodwill or violates any rules or regulations of Team or the National Football League or if this would otherwise violate League policy or directive.",1
"(a) JANA agrees that, from the date of this Agreement until the earliest of (i) the date that is thirty (30) calendar days prior to any applicable deadline by which a shareholder must give notice to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Meeting under the Company's By­Laws and (ii) any material breach of this Agreement by the Company (provided that the Company shall have three (3) business days following written notice from JANA of material breach to remedy such material breach if capable of remedy) (such period, the ""Cooperation Period""), neither it nor any of its Affiliates or Associates will in any manner, directly or indirectly, make, or cause to be made, or in any way encourage any other person to make or cause to be made, any statement or announcement that relates to and constitutes an ad hominem attack on, or relates to and otherwise disparages, the Company, any of its officers or directors or any person who has served as an officer or director of the Company, including: (i) in any document or report filed with or furnished to the Securities and Exchange Commission (the ""SEC"") or any other governmental agency, (ii) in any press release or other publicly available format or (iii) to any journalist or member of the media (including without limitation, in a television, radio, newspaper or magazine interview), or otherwise; provided, that if the Company makes any material announcement prior to the March Board Meeting, JANA will be permitted to make objective statements that solely reflect JANA's view, as a shareholder, with respect to such announcement.",1
"The Sponsor shall have the right to terminate this Agreement on written notice to Racing if any driver, the general manager or any other member of Racing (i) fails to conduct himself/herself in accordance with generally accepted standards of morality, (ii) engages in any activity which reflects adversely on the image, reputation or goodwill of the Sponsor or (iii) disparages the products or services of the Sponsor; provided, however, the Sponsor shall not have the right to terminate this Agreement if Racing, within fifteen (15) days after receipt of written notice by the Sponsor terminates the employment of, or otherwise dismisses from the racing team, the driver(s), general manager(s) or other member(s) of Racing engaging in the offensive conduct.",1
"PRICING: As between Fox and Licensee, Licensee will be responsible for determining the prices and/or fees at which the Wireless Products will be offered for sale to the general public but will do so in accordance with Licensee's agreements with the CSPs.",1
"PAPA JOHN'S shall not, during the Term or at any time thereafter: (I) defame or disparage CELEBRITY or the Personality Rights (or any portion thereof), nor shall PAPA JOHN'S place the CELEBRITY or the Personality Rights (or any portion thereof) in a negative light, whether in connection with this Agreement or otherwise, or (ii) utilize the Personality Rights (or any portion thereof) in association with, nor shall PAPA JOHN'S associate CELEBRITY with any of the following: (A) alcohol, drugs (including, without limitation, both prescription and non-prescription) or other supplements; (B) death; (C) pornography or other ""adult only"" or sexually explicit activities; (D) massage parlors, prostitution or any dating or escort activities; (E) weapons or ammunition; (F) denigration or discrimination against individuals based on race, national origin, gender, religion, disability, ethnicity, sexual orientation, gender identity or age; (G) incontinence; (H) weight loss/gain; (I) medical conditions (including, without limitation, hair loss); or (J) political campaigns or causes.",1
"j) Non-Disparagement: During the term hereof and for a period of two years thereafter, each of Agent and Kallo agrees that it will refrain from making any representation, statement, comment or any other form of communication, whether written or oral (hereinafter collectively referred to as a ""Communication""), to any third party, including but not limited to the principals, customers, suppliers and competitors of the other party, which Communication reflects any opinion, judgment, observation or
Page 17
 representation of fact, which has the effect or tendency to, or could have the effect or tendency to, disparage, denigrate, criticize or otherwise reflect negatively on the other party and/or the other party's products, services, officers, directors, shareholders, employees or investors (a ""Disparaging Communication"").",1
"NCM shall not engage in any conduct which may place Network Affiliate or any Network Affiliate Mark in a negative light or context, and shall not represent that it owns or has any interest in any Network Affiliate Mark other than as expressly granted herein, nor shall it contest or assist others in contesting the title or any rights of Network Affiliate (or any other owner) in and to any Network Affiliate Mark.",1
"Without limiting the preceding sentence, Allied agrees not to use the Newegg Marks in any advertising materials or conduct any activities in a manner that may be seen to unreasonably modify, alter, detract from or impair the integrity, character, or dignity of the Newegg Marks or reflect unfavorably upon Newegg or Newegg Products.",1
"Distributor Obligations Distributor shall, during the term of this Agreement, and at its expense: 6.1 Actively use its best efforts to advertise, promote and penetrate the market for the Products in the Territory; 6.2 Employ adequate staff having specialized technical training, maintain adequate stocks of Products, and maintain facilities and other resources within the Territory, at its own expense, in order to maximize the distribution and sale of the Products; 6.3 Provide STAAR with an annual marketing plan setting forth Distributor's plan for the marketing, distribution and sale of the Products in the Territory, including (a) Distributor's goals and objectives for Product promotion, sales, and distribution, (b) advertising campaigns for trade journals and other publications, (c) customer training and education, (d) participation at trade shows and exhibits, (e) special promotions and financing and acquisition programs, such as reagent rental programs, (f) distribution strategies and market analysis, including a detailed summary of the activities of competitors in the marketplace, and (g) anticipated capital expenditures, personnel requirements and other resources to be utilized in the succeeding year; 6.4 Participate in appropriate exhibitions and trade shows as part of its marketing of the Products in the Territory, it being understood and agreed that STAAR and its affiliates also shall have the right to participate in exhibitions and trade shows in the Territory; 6.5 Submit to STAAR regular quarterly status reports reflecting sales activities (detailed by customer name and units sold per customer per month), anticipated requirements of customers in the Territory, general market conditions, and a summary of activities by competitors; 6.6 Provide customer training and warranty services; and 6.7 Refrain from making any claims or representations concerning the Products other than as set forth in the applicable specifications or labeling therefor and never disparage either STAAR or the Products.",1
CONSULTANT acknowledges that any disparaging comments by him against the Company are likely to substantially depreciate the business reputation of the Company.,1
"Licensee will then remit royalties to Fox in accordance with Paragraph 7, below.",1
"Network Affiliate shall not engage in any conduct which may place NCM or any NCM Mark in a negative light or context, and shall not represent that it owns or has any interest in any NCM Mark other than as expressly granted herein, nor shall it contest or assist others in contesting the title or any rights of NCM (or any other owner) in and to any NCM Mark.",1
Franchisee agrees to refrain from any business or advertising practice which may be injurious to the business of Pretzel Time and the goodwill associated with the Marks and other Pretzel Time Units.,1
"Fox and Licensee will cooperate together in good faith, on a schedule to be mutually agreed, to jointly manage the VGSL and T-Mobile relationships with respect to the Wireless Products, subject to willingness on the parts of VGSL and T-Mobile to so cooperate.",1
"Distributor shall not do anything which is contrary to or which in Erchonia's reasonable business judgment is harmful to its honor, goodwill or reputation.",1
"All Parties agree not to disparage or make derogatory comments, verbal or written, regarding the other Party during the Term of the Agreement, and for one year thereafter.",1
"REPRESENTATIONS AND WARRANTIES:
(a) By Licensee: Licensee represents and warrants to Fox that:
(i) Governmental Authority: Licensee has full power and authority to enter into and perform this Agreement without approval from any governmental entity or third party, and that such ability is not limited or restricted by any agreements or understanding between Licensee and any other person or company;
(ii) Corporate Authority: The execution, delivery and performance by Licensee of this Agreement have been duly authorized by any and all necessary corporate action by Licensee, and this Agreement constitutes the legal, valid and binding obligation of Licensee enforceable in accordance with its terms;
(iii) Expertise: Licensee possesses the expertise and know-how and experience to develop the Wireless Products and is otherwise fully capable of performing its obligations under this Agreement;
(iv) Infringement: The Licensee Materials and any other computer code, technology, information, art or other materials created, developed or used by Licensee pursuant to this Agreement will not infringe upon or misappropriate the Intellectual Property Rights or any other legal rights of any third party, and should any aspect of the Licensee Materials, or such other computer code, technology, information, art or materials created, developed or used by Licensee pursuant to this Agreement, become, or, in Fox's opinion, be likely to become, the object of any infringement or misappropriation claim or suit, Licensee will procure, at Licensee's expense, the right to use such Licensee Materials, computer code, technology, information, art or other materials in all respects, or will replace or modify the affected material to make it non- infringing; and
(v) Licensee Conduct: Licensee will (A) conduct its business in a manner that reflects favorably at all times on the Property, the Wireless Products and the good name, goodwill and reputation of Fox, (B) avoid deceptive, misleading or unethical practices, that are or might be detrimental to Fox, the Property, the Wireless Products or the public, (C) avoid making disparaging, false or misleading statements or representations with regard to Fox, the Property or the Wireless Products, (D) not employ or cooperate in the employment of any deceptive or
Wireless Content License Agreement Multiple Properties / Sorrent, Inc. / Final PLZ
-20-
Source: GLU MOBILE INC, S-1/A, 3/19/2007
 misleading advertising material with regard to Fox, the Property or the Wireless Products, (E) make no representations, warranties or guarantees to customers or to the trade with respect to the specifications, features or capabilities of the Wireless Products that are inconsistent with the warranties and disclaimers included in or with the Wireless Products, (F) not sell the Wireless Products to any party who it knows, or reasonably should know, will infringe Fox's Intellectual Property Rights in the Wireless Products, and (G) comply with all applicable international, national, regional, and local laws in performing its duties hereunder and in any of its dealings with respect to the Wireless Products.",1
Company and North shall at all times deal with each other in good faith and strive to maintain and enhance each other's positive image and reputation.,1
"To the extent that a material bug or defect is discovered in the Wireless Products which impacts in any manner the functionality of the Wireless Products, Licensee will promptly investigate and correct such bugs or defects, whether discovered by Licensee, Fox, the Wireless Platform manufacturer(s) or the CSP(s).",1
(b) The Company shall not tarnish or bring into disrepute the reputation of or goodwill associated with the Seller Licensed Trademarks or Arizona.,1
Licensee will submit samples of all Licensee Marketing Materials to Fox for review and approval prior to Licensee's use of the Licensee Marketing Materials.,1
"Each party agrees that it will use all reasonable commercial efforts to prevent its employees from making any Disparaging Communications regarding the other party and/or the other party's products, services, officers, directors, shareholders, employees or investors; provided, however, that nothing in this Section (11), subparagraph (j) shall restrict or impede the exercise of any rights or remedies of a Party under this Agreement.",1
"AJR shall not take any action or suffer any action to occur, whether taken by the Team or others, which could result in an adverse impact on XC, its Licensed Materials and the goodwill associated therewith as a result of this Agreement.",1
"The Franchisee will not directly or indirectly, at any time during the term of this Agreement or thereafter, do or cause to be done any act or thing disputing, attacking or in any way impairing the validity of and BKC's right, title or interest in the Burger King Marks and the Burger King System.",1
"(iv) Unless otherwise mutually agreed between Fox and Licensee, Licensee will require each Licensed CSP to distribute Wireless Products to end users only for the payment of a fee; provided that Licensee may permit limited distribution (i.e.",1
